New Hampshire,43.7,41.8,45.6,(±1.9),6233,70.0,66.3,62.3,70.3,(±4.0),1996,70.0,68.1,60.1,76.1,(±8.0),598,70.0,69.2,63.6,74.8,(±5.6),958,70.0,60.5,52.9,68.1,(±7.6),440,70.0,38.4,36.2,40.6,(±2.2),4237,70.0,33.2,30.5,35.9,(±2.7),2506,70.0,39.5,33.6,45.4,(±5.9),695,70.0,31.1,28.2,34.0,(±2.9),1783,70.0,28.1,24.4,31.8,(±3.7),1107,70.0,32.0,22.0,42.0,(±10.0),216,70.0,27.0,23.1,30.9,(±3.9),872,70.0,41.7,38.2,45.2,(±3.5),1399,70.0,56.6,53.3,59.9,(±3.3),1731,70.0,43.5,41.4,45.6,(±2.1),5528,70.0,44.6,30.2,59.0,(±14.4)à,91,70.0,43.9,34.9,52.9,(±9.0),201,70.0,46.9,38.6,55.2,(±8.3),358,70.0
New Jersey,48.1,45.4,50.8,(±2.7),9526,70.0,69.1,65.4,72.8,(±3.7),2938,70.0,83.8,79.8,87.8,(±4.0),955,70.0,70.3,66.0,74.6,(±4.3),1347,70.0,55.0,45.4,64.6,(±9.6),636,70.0,42.3,39.0,45.6,(±3.3),6588,70.0,35.5,31.6,39.4,(±3.9),4183,70.0,52.4,40.4,64.4,(±12.0)à,1060,70.0,30.7,26.8,34.6,(±3.9),3072,70.0,30.1,25.4,34.8,(±4.7),2041,70.0,46.7,28.9,64.5,(±17.8)à,331,70.0,27.1,22.4,31.8,(±4.7),1682,70.0,43.7,38.4,49.0,(±5.3),2142,70.0,66.6,61.9,71.3,(±4.7),2405,70.0,50.4,46.3,54.5,(±4.1),5866,70.0,48.0,38.6,57.4,(±9.4),1051,70.0,42.6,37.3,47.9,(±5.3),1614,70.0,43.9,37.1,50.7,(±6.8),877,70.0
New Mexico,43.7,41.7,45.7,(±2.0),7400,70.0,62.3,58.8,65.8,(±3.5),2295,70.0,67.8,61.7,73.9,(±6.1),712,70.0,65.3,60.8,69.8,(±4.5),1146,70.0,50.5,43.4,57.6,(±7.1),437,70.0,38.1,35.7,40.5,(±2.4),5105,70.0,32.6,29.9,35.3,(±2.7),3271,70.0,44.2,39.1,49.3,(±5.1),919,70.0,28.5,25.6,31.4,(±2.9),2312,70.0,27.6,24.3,30.9,(±3.3),1715,70.0,35.5,27.9,43.1,(±7.6),341,70.0,25.5,22.0,29.0,(±3.5),1345,70.0,42.7,38.6,46.8,(±4.1),1556,70.0,57.0,53.1,60.9,(±3.9),1834,70.0,45.6,42.8,48.4,(±2.8),3434,70.0,53.3,40.3,66.3,(±13.0)à,109,70.0,41.7,38.9,44.5,(±2.8),2887,70.0,43.4,37.2,49.6,(±6.2),833,70.0
New York,40.4,39.3,41.5,(±1.1),22031,70.0,64.9,62.3,67.5,(±2.6),4200,70.0,70.7,66.2,75.2,(±4.5),1444,70.0,69.7,65.9,73.5,(±3.8),1693,70.0,51.8,47.3,56.3,(±4.5),1063,70.0,33.9,32.7,35.1,(±1.2),17831,70.0,28.8,27.4,30.2,(±1.4),12491,70.0,34.8,31.9,37.7,(±2.9),3346,70.0,26.7,25.1,28.3,(±1.6),8962,70.0,24.7,22.9,26.5,(±1.8),7076,70.0,27.0,23.1,30.9,(±3.9),1341,70.0,24.2,22.2,26.2,(±2.0),5628,70.0,37.4,35.0,39.8,(±2.4),5415,70.0,53.0,50.3,55.7,(±2.7),5340,70.0,40.6,39.1,42.1,(±1.5),15093,70.0,35.2,31.9,38.5,(±3.3),1813,70.0,44.4,41.4,47.4,(±3.0),2887,70.0,40.2,36.6,43.8,(±3.6),1861,70.0
North Carolina,46.0,43.7,48.3,(±2.3),5342,70.0,59.3,56.1,62.5,(±3.2),2411,70.0,70.1,64.4,75.8,(±5.7),766,70.0,61.3,57.0,65.6,(±4.3),1091,70.0,46.1,39.4,52.8,(±6.7),554,70.0,42.3,39.6,45.0,(±2.7),2931,70.0,34.6,31.7,37.5,(±2.9),2073,70.0,41.4,35.1,47.7,(±6.3),547,70.0,32.6,29.3,35.9,(±3.3),1510,70.0,29.5,26.0,33.0,(±3.5),1263,70.0,26.0,18.4,33.6,(±7.6),217,70.0,30.3,26.4,34.2,(±3.9),1038,70.0,45.5,40.4,50.6,(±5.1),810,70.0,71.3,65.4,77.2,(±5.9),858,70.0,48.7,45.9,51.5,(±2.8),3378,70.0,39.5,34.6,44.4,(±4.9),837,70.0,45.5,39.1,51.9,(±6.4),613,70.0,40.8,33.4,48.2,(±7.4),477,70.0
North Dakota,44.9,42.1,47.7,(±2.8),4798,70.0,62.4,58.2,66.6,(±4.2),1698,70.0,73.5,67.1,79.9,(±6.4),569,70.0,63.7,57.7,69.7,(±6.0),667,70.0,51.8,43.6,60.0,(±8.2),462,70.0,39.8,36.5,43.1,(±3.3),3100,70.0,34.5,30.8,38.2,(±3.7),1919,70.0,46.3,37.5,55.1,(±8.8),455,70.0,31.8,27.5,36.1,(±4.3),1446,70.0,31.8,26.9,36.7,(±4.9),962,70.0,45.3,30.4,60.2,(±14.9)à,151,70.0,29.8,24.5,35.1,(±5.3),799,70.0,40.5,35.4,45.6,(±5.1),957,70.0,61.4,56.9,65.9,(±4.5),1181,70.0,45.5,42.7,48.3,(±2.8),4143,70.0,48.1,33.5,62.7,(±14.6)à,112,70.0,36.5,21.0,52.0,(±15.5)à,153,70.0,43.8,34.3,53.3,(±9.5),361,70.0
Ohio,42.8,41.4,44.2,(±1.4),12801,70.0,56.2,52.7,59.7,(±3.5),2236,70.0,67.4,60.4,74.4,(±7.0),740,70.0,59.4,54.4,64.4,(±5.0),928,70.0,42.9,37.3,48.5,(±5.6),568,70.0,39.0,37.4,40.6,(±1.6),10565,70.0,32.5,30.7,34.3,(±1.8),6387,70.0,38.5,35.2,41.8,(±3.3),1963,70.0,30.5,28.3,32.7,(±2.2),4378,70.0,27.6,25.1,30.1,(±2.5),3058,70.0,27.4,22.3,32.5,(±5.1),610,70.0,27.6,24.7,30.5,(±2.9),2419,70.0,41.1,38.6,43.6,(±2.5),3329,70.0,60.8,58.4,63.2,(±2.4),4178,70.0,42.6,41.1,44.1,(±1.5),10682,70.0,46.0,40.6,51.4,(±5.4),977,70.0,42.5,35.6,49.4,(±6.9),366,70.0,41.3,34.8,47.8,(±6.5),647,70.0
Oklahoma,44.9,42.9,46.9,(±2.0),6536,70.0,55.0,51.7,58.3,(±3.3),2357,70.0,67.1,61.8,72.4,(±5.3),772,70.0,55.5,50.9,60.1,(±4.6),1014,70.0,43.2,36.3,50.1,(±6.9),571,70.0,41.8,39.4,44.2,(±2.4),4179,70.0,33.7,31.0,36.4,(±2.7),2514,70.0,41.4,36.1,46.7,(±5.3),778,70.0,30.8,27.7,33.9,(±3.1),1703,70.0,28.0,24.7,31.3,(±3.3),1342,70.0,27.5,20.4,34.6,(±7.1),278,70.0,28.1,24.4,31.8,(±3.7),1047,70.0,46.5,42.2,50.8,(±4.3),1172,70.0,72.6,69.1,76.1,(±3.5),1665,70.0,47.0,44.6,49.4,(±2.4),4481,70.0,38.9,31.2,46.6,(±7.7),372,70.0,40.7,35.0,46.4,(±5.7),620,70.0,42.3,37.3,47.3,(±5.0),1013,70.0
Oregon,40.5,38.6,42.4,(±1.9),5197,70.0,54.0,50.0,58.0,(±4.0),1673,70.0,60.6,52.8,68.4,(±7.8),493,70.0,53.8,48.4,59.2,(±5.4),730,70.0,49.6,42.2,57.0,(±7.4),450,70.0,37.0,34.8,39.2,(±2.2),3524,70.0,30.7,28.3,33.1,(±2.4),2351,70.0,42.8,37.5,48.1,(±5.3),593,70.0,27.1,24.4,29.8,(±2.7),1723,70.0,25.6,22.7,28.5,(±2.9),1358,70.0,36.5,28.7,44.3,(±7.8),247,70.0,23.5,20.4,26.6,(±3.1),1082,70.0,40.7,36.6,44.8,(±4.1),993,70.0,58.2,54.1,62.3,(±4.1),1173,70.0,42.3,40.2,44.4,(±2.1),3976,70.0,47.0,31.1,62.9,(±15.9)à,93,70.0,34.7,29.6,39.8,(±5.1),552,70.0,34.4,27.9,40.9,(±6.5),509,70.0
Pennsylvania,46.0,43.3,48.7,(±2.7),7117,70.0,65.3,62.4,68.2,(±2.9),4517,70.0,75.2,70.2,80.2,(±5.0),1454,70.0,66.4,62.1,70.7,(±4.3),1863,70.0,54.0,48.8,59.2,(±5.2),1200,70.0,41.1,37.8,44.4,(±3.3),2600,70.0,36.7,33.0,40.4,(±3.7),1886,70.0,46.5,38.7,54.3,(±7.8),472,70.0,33.5,29.4,37.6,(±4.1),1387,70.0,34.0,29.3,38.7,(±4.7),1161,70.0,45.8,33.3,58.3,(±12.5)à,202,70.0,31.9,26.8,37.0,(±5.1),942,70.0,41.9,36.0,47.8,(±5.9),725,70.0,56.9,50.2,63.6,(±6.7),714,70.0,44.9,41.9,47.9,(±3.0),4451,70.0,44.3,36.2,52.4,(±8.1),1041,70.0,50.9,41.5,60.3,(±9.4),889,70.0,57.2,43.2,71.2,(±14.0)à,691,70.0
Rhode Island,50.1,47.6,52.6,(±2.5),6250,70.0,76.2,72.6,79.8,(±3.6),2133,70.0,83.5,78.1,88.9,(±5.4),628,70.0,78.9,74.0,83.8,(±4.9),1098,70.0,67.1,60.1,74.1,(±7.0),407,70.0,43.8,40.9,46.7,(±2.9),4117,70.0,38.8,35.1,42.5,(±3.7),2577,70.0,44.0,37.9,50.1,(±6.1),763,70.0,36.8,32.1,41.5,(±4.7),1776,70.0,35.6,30.3,40.9,(±5.3),1222,70.0,36.9,26.7,47.1,(±10.2)à,273,70.0,35.2,28.9,41.5,(±6.3),930,70.0,44.9,41.0,48.8,(±3.9),1355,70.0,61.1,57.2,65.0,(±3.9),1540,70.0,49.7,46.8,52.6,(±2.9),4573,70.0,45.1,36.6,53.6,(±8.5),269,70.0,53.4,47.1,59.7,(±6.3),924,70.0,46.6,37.8,55.4,(±8.8),423,70.0
South Carolina,44.1,42.4,45.8,(±1.7),10267,70.0,57.2,53.8,60.6,(±3.4),2451,70.0,64.6,58.8,70.4,(±5.8),751,70.0,58.7,54.3,63.1,(±4.4),1134,70.0,47.6,40.2,55.0,(±7.4),566,70.0,40.6,38.6,42.6,(±2.0),7816,70.0,33.1,30.7,35.5,(±2.4),4247,70.0,40.9,36.8,45.0,(±4.1),1345,70.0,30.3,27.6,33.0,(±2.7),2856,70.0,26.6,23.9,29.3,(±2.7),2051,70.0,28.1,22.0,34.2,(±6.1),428,70.0,26.4,23.3,29.5,(±3.1),1599,70.0,45.0,41.3,48.7,(±3.7),2196,70.0,65.9,63.2,68.6,(±2.7),3569,70.0,44.3,42.1,46.5,(±2.2),6734,70.0,43.6,40.1,47.1,(±3.5),2266,70.0,44.8,38.7,50.9,(±6.1),579,70.0,43.4,36.8,50.0,(±6.6),528,70.0
South Dakota,47.7,45.7,49.7,(±2.0),8116,70.0,64.4,60.5,68.3,(±3.9),1643,70.0,70.7,63.7,77.7,(±7.0),519,70.0,67.3,62.0,72.6,(±5.3),683,70.0,54.6,47.2,62.0,(±7.4),441,70.0,42.4,40.0,44.8,(±2.4),6473,70.0,37.7,35.0,40.4,(±2.7),3921,70.0,37.4,31.7,43.1,(±5.7),1015,70.0,37.9,34.8,41.0,(±3.1),2866,70.0,34.3,30.8,37.8,(±3.5),1989,70.0,27.6,19.8,35.4,(±7.8),344,70.0,35.6,31.5,39.7,(±4.1),1623,70.0,44.3,40.2,48.4,(±4.1),1932,70.0,58.4,54.5,62.3,(±3.9),2552,70.0,47.0,44.8,49.2,(±2.2),6196,70.0,60.3,45.0,75.6,(±15.3)à,78,70.0,58.5,48.4,68.6,(±10.1)à,219,70.0,47.6,40.8,54.4,(±6.8),1566,70.0
Tennessee,36.4,34.4,38.4,(±2.0),4963,70.0,61.5,57.5,65.5,(±4.0),1787,70.0,66.4,59.6,73.2,(±6.8),590,70.0,61.0,55.3,66.7,(±5.7),726,70.0,57.6,50.3,64.9,(±7.3),471,70.0,29.4,27.0,31.8,(±2.4),3176,70.0,24.4,21.9,26.9,(±2.5),2153,70.0,28.8,23.5,34.1,(±5.3),652,70.0,22.9,20.0,25.8,(±2.9),1483,70.0,19.9,16.8,23.0,(±3.1),1220,70.0,19.6,12.5,26.7,(±7.1),236,70.0,20.0,16.5,23.5,(±3.5),969,70.0,34.0,29.3,38.7,(±4.7),933,70.0,47.6,43.1,52.1,(±4.5),1023,70.0,37.1,34.8,39.4,(±2.3),3720,70.0,27.3,22.5,32.1,(±4.8),570,70.0,57.2,48.7,65.7,(±8.5),338,70.0,28.9,21.8,36.0,(±7.1),292,70.0
Texas,37.6,35.9,39.3,(±1.7),18715,70.0,58.0,56.1,59.9,(±1.9),10516,70.0,65.4,62.2,68.6,(±3.2),3588,70.0,60.9,57.9,63.9,(±3.0),3245,70.0,48.1,45.2,51.0,(±2.9),3683,70.0,30.7,28.5,32.9,(±2.2),8199,70.0,26.0,23.6,28.4,(±2.4),5350,70.0,33.7,28.6,38.8,(±5.1),1339,70.0,23.8,21.3,26.3,(±2.5),3934,70.0,23.5,20.8,26.2,(±2.7),3182,70.0,30.0,21.8,38.2,(±8.2),495,70.0,22.4,19.5,25.3,(±2.9),2636,70.0,32.0,28.1,35.9,(±3.9),2168,70.0,52.6,47.5,57.7,(±5.1),2849,70.0,37.8,35.5,40.1,(±2.3),8341,70.0,35.7,30.6,40.8,(±5.1),1499,70.0,36.9,34.0,39.8,(±2.9),7307,70.0,43.9,36.6,51.2,(±7.3),1376,70.0
Utah,38.5,37.0,40.0,(±1.5),9382,70.0,47.4,43.7,51.1,(±3.7),1755,70.0,57.4,51.4,63.4,(±6.0),565,70.0,53.3,47.9,58.7,(±5.4),696,70.0,32.8,27.1,38.5,(±5.7),494,70.0,34.8,33.2,36.4,(±1.6),7627,70.0,30.7,28.9,32.5,(±1.8),5728,70.0,38.6,34.3,42.9,(±4.3),1163,70.0,28.7,26.7,30.7,(±2.0),4497,70.0,28.1,26.1,30.1,(±2.0),3940,70.0,34.5,28.6,40.4,(±5.9),602,70.0,26.9,24.7,29.1,(±2.2),3291,70.0,39.0,35.7,42.3,(±3.3),1788,70.0,57.9,54.4,61.4,(±3.5),1899,70.0,39.2,37.5,40.9,(±1.7),7791,70.0,38.7,23.7,53.7,(±15.0)à,77,70.0,36.9,32.4,41.4,(±4.5),939,70.0,33.1,26.9,39.3,(±6.2),452,70.0
Vermont,43.6,41.5,45.7,(±2.1),6936,70.0,59.5,55.4,63.6,(±4.1),1997,70.0,69.2,60.7,77.7,(±8.5),585,70.0,63.2,58.4,68.0,(±4.8),1031,70.0,46.3,38.5,54.1,(±7.8),381,70.0,40.0,37.6,42.4,(±2.4),4939,70.0,33.4,30.5,36.3,(±2.9),3086,70.0,45.1,37.3,52.9,(±7.8),818,70.0,30.1,27.4,32.8,(±2.7),2228,70.0,27.2,24.1,30.3,(±3.1),1483,70.0,30.5,23.4,37.6,(±7.1),291,70.0,27.0,23.5,30.5,(±3.5),1168,70.0,43.8,38.9,48.7,(±4.9),1603,70.0,60.8,57.7,63.9,(±3.1),1853,70.0,43.3,41.2,45.4,(±2.1),6249,70.0,55.7,37.1,74.3,(±18.6)à,82,70.0,53.2,39.1,67.3,(±14.1)à,134,70.0,42.5,34.6,50.4,(±7.9),408,70.0
Virginia,48.1,46.5,49.7,(±1.6),9944,70.0,65.2,61.3,69.1,(±3.9),2623,70.0,83.1,77.2,89.0,(±5.9),862,70.0,65.9,60.6,71.2,(±5.3),1088,70.0,50.2,42.7,57.7,(±7.5),673,70.0,43.4,41.6,45.2,(±1.8),7321,70.0,37.8,35.6,40.0,(±2.2),4658,70.0,47.5,43.0,52.0,(±4.5),1248,70.0,35.3,32.8,37.8,(±2.5),3366,70.0,33.1,30.2,36.0,(±2.9),2416,70.0,39.0,31.4,46.6,(±7.6),431,70.0,32.2,29.1,35.3,(±3.1),1958,70.0,47.3,44.2,50.4,(±3.1),2242,70.0,65.2,62.3,68.1,(±2.9),2663,70.0,50.2,48.2,52.2,(±2.0),6891,70.0,42.5,38.1,46.9,(±4.4),1379,70.0,43.0,37.4,48.6,(±5.6),722,70.0,51.0,44.9,57.1,(±6.1),821,70.0
Washington,48.5,46.9,50.1,(±1.6),10814,70.0,61.3,57.8,64.8,(±3.5),1972,70.0,70.9,65.1,76.7,(±5.8),664,70.0,62.8,57.8,67.8,(±5.0),807,70.0,51.5,44.9,58.1,(±6.6),501,70.0,44.9,43.1,46.7,(±1.8),8842,70.0,39.5,37.3,41.7,(±2.2),5583,70.0,47.5,42.0,53.0,(±5.5),1403,70.0,37.3,35.1,39.5,(±2.2),4097,70.0,35.0,32.3,37.7,(±2.7),3122,70.0,40.5,31.1,49.9,(±9.4),517,70.0,34.2,31.7,36.7,(±2.5),2555,70.0,49.0,45.5,52.5,(±3.5),2461,70.0,65.4,62.9,67.9,(±2.5),3259,70.0,49.2,47.5,50.9,(±1.7),8373,70.0,47.7,38.8,56.6,(±8.9),245,70.0,43.2,38.9,47.5,(±4.3),986,70.0,51.2,44.4,58.0,(±6.8),1042,70.0
West Virginia,47.6,45.6,49.6,(±2.0),6542,70.0,53.0,49.7,56.3,(±3.3),2508,70.0,62.6,56.0,69.2,(±6.6),785,70.0,51.0,46.5,55.5,(±4.5),1160,70.0,48.5,41.8,55.2,(±6.7),563,70.0,46.3,43.9,48.7,(±2.4),4034,70.0,39.0,36.3,41.7,(±2.7),2510,70.0,44.3,39.6,49.0,(±4.7),949,70.0,36.2,32.7,39.7,(±3.5),1544,70.0,34.8,31.1,38.5,(±3.7),1219,70.0,36.7,29.3,44.1,(±7.4),331,70.0,34.3,30.0,38.6,(±4.3),878,70.0,46.2,42.1,50.3,(±4.1),1291,70.0,68.1,64.8,71.4,(±3.3),1524,70.0,47.5,45.5,49.5,(±2.0),5814,70.0,50.1,39.5,60.7,(±10.6)à,199,70.0,49.1,29.0,69.2,(±20.1)à,153,70.0,48.9,40.0,57.8,(±8.9),346,70.0
Wisconsin,40.4,38.4,42.4,(±2.0),6323,70.0,60.0,56.5,63.5,(±3.5),2032,70.0,70.8,64.3,77.3,(±6.5),637,70.0,62.5,57.6,67.4,(±4.9),868,70.0,46.3,40.3,52.3,(±6.0),527,70.0,34.9,32.5,37.3,(±2.4),4291,70.0,30.7,28.0,33.4,(±2.7),2807,70.0,37.4,30.9,43.9,(±6.5),669,70.0,28.7,25.8,31.6,(±2.9),2118,70.0,29.0,25.5,32.5,(±3.5),1506,70.0,31.6,21.6,41.6,(±10.0),244,70.0,28.5,24.8,32.2,(±3.7),1251,70.0,33.8,29.5,38.1,(±4.3),1301,70.0,50.2,46.5,53.9,(±3.7),1484,70.0,39.5,37.4,41.6,(±2.1),5072,70.0,42.2,32.4,52.0,(±9.8),347,70.0,46.3,39.8,52.8,(±6.5),412,70.0,43.8,35.0,52.6,(±8.8),449,70.0
Wyoming,35.3,33.4,37.2,(±1.9),5306,70.0,43.2,39.3,47.1,(±3.9),1804,70.0,59.2,50.8,67.6,(±8.4),558,70.0,42.8,37.7,47.9,(±5.1),776,70.0,32.3,26.3,38.3,(±6.0),470,70.0,32.9,30.7,35.1,(±2.2),3502,70.0,27.4,24.9,29.9,(±2.5),2138,70.0,38.1,32.2,44.0,(±5.9),517,70.0,24.8,21.9,27.7,(±2.9),1607,70.0,24.0,20.7,27.3,(±3.3),1047,70.0,33.1,23.9,42.3,(±9.2),168,70.0,22.6,18.9,26.3,(±3.7),871,70.0,34.4,30.7,38.1,(±3.7),1091,70.0,53.8,50.3,57.3,(±3.5),1364,70.0,35.4,33.3,37.5,(±2.1),4446,70.0,30.5,16.5,44.5,(±14.0)à,62,70.0,37.8,31.3,44.3,(±6.5),477,70.0,27.9,20.0,35.8,(±7.9),265,70.0
United States,41.7,41.4,42.0,(±0.3),436204,70.0,57.9,57.2,58.6,(±0.7),123061,70.0,67.8,66.6,69.0,(±1.2),39205,70.0,59.5,58.6,60.4,(±0.9),52323,70.0,47.4,46.2,48.6,(±1.2),31533,70.0,37.1,36.7,37.5,(±0.4),313143,70.0,31.1,30.7,31.5,(±0.4),201155,70.0,38.8,37.8,39.8,(±1.0),53172,70.0,28.8,28.2,29.4,(±0.6),145713,70.0,26.9,26.3,27.5,(±0.6),108486,70.0,31.3,29.9,32.7,(±1.4),19276,70.0,26.1,25.5,26.7,(±0.6),87809,70.0,39.7,38.9,40.5,(±0.8),92669,70.0,59.6,58.8,60.4,(±0.8),111988,70.0,43.2,42.8,43.6,(±0.4),309017,70.0,38.2,37.2,39.2,(±1.0),35791,70.0,38.6,37.7,39.5,(±0.9),48997,70.0,43.2,41.8,44.6,(±1.4),36408,70.0
Region  1,47.4,46.2,48.6,(±1.2),45779,70.0,70.9,69.0,72.8,(±1.9),12549,70.0,76.6,73.4,79.8,(±3.2),3784,70.0,72.6,70.1,75.1,(±2.5),6190,70.0,64.0,60.1,67.9,(±3.9),2575,70.0,41.6,40.2,43.0,(±1.4),33230,70.0,36.7,35.3,38.1,(±1.4),20397,70.0,43.6,40.5,46.7,(±3.1),5541,70.0,34.6,33.0,36.2,(±1.6),14600,70.0,32.6,30.8,34.4,(±1.8),9679,70.0,37.5,33.0,42.0,(±4.5),1891,70.0,31.7,29.7,33.7,(±2.0),7644,70.0,43.8,41.4,46.2,(±2.4),10718,70.0,58.8,56.3,61.3,(±2.5),12833,70.0,47.0,45.8,48.2,(±1.2),37614,70.0,44.7,40.3,49.1,(±4.4),1635,70.0,50.8,46.8,54.8,(±4.0),3156,70.0,48.9,44.6,53.2,(±4.3),2856,70.0
Region  2,42.8,41.8,43.8,(±1.0),31562,70.0,66.2,64.1,68.3,(±2.1),7143,70.0,74.9,71.6,78.2,(±3.3),2399,70.0,69.9,67.0,72.8,(±2.9),3043,70.0,52.9,48.3,57.5,(±4.6),1701,70.0,36.6,35.4,37.8,(±1.2),24419,70.0,30.8,29.4,32.2,(±1.4),16674,70.0,39.3,36.2,42.4,(±3.1),4406,70.0,28.1,26.5,29.7,(±1.6),12034,70.0,26.2,24.4,28.0,(±1.8),9117,70.0,31.1,26.6,35.6,(±4.5),1672,70.0,25.1,23.1,27.1,(±2.0),7310,70.0,40.2,37.8,42.6,(±2.4),7557,70.0,57.9,55.5,60.3,(±2.4),7745,70.0,43.5,42.1,44.9,(±1.4),20965,70.0,38.6,35.3,41.9,(±3.3),2864,70.0,44.5,41.8,47.2,(±2.7),4500,70.0,42.1,38.8,45.4,(±3.3),2738,70.0
Region  3,47.6,46.3,48.9,(±1.3),48331,70.0,65.2,63.4,67.0,(±1.8),17472,70.0,76.9,74.0,79.8,(±2.9),5535,70.0,65.9,63.4,68.4,(±2.5),7492,70.0,53.2,49.8,56.6,(±3.4),4445,70.0,42.9,41.3,44.5,(±1.6),30859,70.0,37.8,36.0,39.6,(±1.8),19357,70.0,46.5,42.6,50.4,(±3.9),5499,70.0,35.1,33.1,37.1,(±2.0),13621,70.0,34.1,31.7,36.5,(±2.4),9855,70.0,42.0,35.9,48.1,(±6.1),1864,70.0,32.7,30.2,35.2,(±2.5),7852,70.0,44.8,42.1,47.5,(±2.7),9502,70.0,61.4,58.1,64.7,(±3.3),11502,70.0,47.8,46.3,49.3,(±1.5),31897,70.0,43.9,41.0,46.8,(±2.9),7872,70.0,48.3,44.1,52.5,(±4.2),4332,70.0,53.1,47.0,59.2,(±6.1),3714,70.0
Region  4,39.6,38.9,40.3,(±0.7),65164,70.0,53.0,51.7,54.3,(±1.3),19705,70.0,63.3,60.7,65.9,(±2.6),6242,70.0,53.7,51.9,55.5,(±1.8),8946,70.0,42.6,40.0,45.2,(±2.6),4517,70.0,36.0,35.2,36.8,(±0.8),45459,70.0,28.4,27.4,29.4,(±1.0),28549,70.0,37.3,35.1,39.5,(±2.2),8559,70.0,25.5,24.5,26.5,(±1.0),19699,70.0,23.0,21.8,24.2,(±1.2),15414,70.0,25.6,22.9,28.3,(±2.7),2961,70.0,22.7,21.5,23.9,(±1.2),12265,70.0,39.2,37.4,41.0,(±1.8),13135,70.0,62.3,60.5,64.1,(±1.8),16910,70.0,42.3,41.4,43.2,(±0.9),43614,70.0,35.8,34.1,37.5,(±1.7),11567,70.0,34.8,32.6,37.0,(±2.2),5450,70.0,37.1,34.2,40.0,(±2.9),3822,70.0
Region  5,41.1,40.4,41.8,(±0.7),62025,70.0,55.9,54.5,57.3,(±1.4),13999,70.0,66.5,63.8,69.2,(±2.7),4403,70.0,58.6,56.6,60.6,(±2.0),5861,70.0,43.7,41.3,46.1,(±2.4),3735,70.0,36.9,36.1,37.7,(±0.8),48026,70.0,30.9,30.1,31.7,(±0.8),31166,70.0,37.3,35.3,39.3,(±2.0),8051,70.0,28.9,27.9,29.9,(±1.0),22838,70.0,26.8,25.6,28.0,(±1.2),16551,70.0,28.7,25.8,31.6,(±2.9),2820,70.0,26.5,25.3,27.7,(±1.2),13561,70.0,38.6,37.2,40.0,(±1.4),14615,70.0,58.7,57.3,60.1,(±1.4),16860,70.0,41.7,41.0,42.4,(±0.7),48320,70.0,38.5,36.0,41.0,(±2.5),4172,70.0,40.3,37.9,42.7,(±2.4),4085,70.0,41.9,39.2,44.6,(±2.7),3745,70.0
Region  6,38.6,37.4,39.8,(±1.2),43226,70.0,58.0,56.6,59.4,(±1.4),19561,70.0,65.2,62.7,67.7,(±2.5),6457,70.0,60.3,58.1,62.5,(±2.2),7311,70.0,48.8,46.5,51.1,(±2.3),5793,70.0,32.3,30.7,33.9,(±1.6),23665,70.0,27.2,25.6,28.8,(±1.6),14657,70.0,35.3,31.8,38.8,(±3.5),4178,70.0,24.7,22.7,26.7,(±2.0),10288,70.0,23.8,21.8,25.8,(±2.0),7994,70.0,29.6,24.3,34.9,(±5.3),1490,70.0,22.7,20.5,24.9,(±2.2),6379,70.0,35.0,32.3,37.7,(±2.7),6663,70.0,54.3,51.0,57.6,(±3.3),9008,70.0,39.5,38.0,41.0,(±1.5),23424,70.0,36.2,32.9,39.5,(±3.3),3792,70.0,37.8,35.4,40.2,(±2.4),11572,70.0,42.5,37.8,47.2,(±4.7),3974,70.0
Region  7,43.9,42.9,44.9,(±1.0),40513,70.0,54.8,52.7,56.9,(±2.1),6118,70.0,63.7,59.8,67.6,(±3.9),1956,70.0,56.7,53.7,59.7,(±3.0),2402,70.0,44.2,40.7,47.7,(±3.5),1760,70.0,40.6,39.4,41.8,(±1.2),34395,70.0,34.0,32.4,35.6,(±1.6),22061,70.0,39.4,36.1,42.7,(±3.3),5462,70.0,32.5,30.9,34.1,(±1.6),16376,70.0,30.8,28.8,32.8,(±2.0),12085,70.0,34.1,28.6,39.6,(±5.5),2006,70.0,30.2,28.2,32.2,(±2.0),9944,70.0,40.5,38.1,42.9,(±2.4),9976,70.0,64.0,62.0,66.0,(±2.0),12334,70.0,43.9,42.7,45.1,(±1.2),34347,70.0,44.7,38.6,50.8,(±6.1),1494,70.0,46.0,42.5,49.5,(±3.5),2547,70.0,40.2,35.6,44.8,(±4.6),1769,70.0
