New Hampshire,50.9,48.4,53.4,(±2.5),6924,70.0,66.4,62.3,70.5,(±4.1),1966,70.0,73.2,62.6,83.8,(±10.6)à,570,70.0,70.8,65.8,75.8,(±5.0),909,70.0,57.1,49.8,64.4,(±7.3),487,70.0,47.1,44.2,50.0,(±2.9),4958,70.0,41.1,37.4,44.8,(±3.7),2999,70.0,51.1,42.5,59.7,(±8.6),823,70.0,37.7,34.0,41.4,(±3.7),2143,70.0,37.0,31.7,42.3,(±5.3),1284,70.0,47.5,33.6,61.4,(±13.9)à,287,70.0,33.8,28.5,39.1,(±5.3),982,70.0,48.0,44.3,51.7,(±3.7),1715,70.0,69.4,66.3,72.5,(±3.1),1959,70.0,50.3,47.6,53.0,(±2.7),6287,70.0,59.9,44.3,75.5,(±15.6)à,58,70.0,61.2,44.1,78.3,(±17.1)à,172,70.0,58.0,49.5,66.5,(±8.5),341,70.0
New Jersey,45.4,42.9,47.9,(±2.5),7818,70.0,69.5,66.5,72.5,(±3.0),2758,70.0,82.4,78.0,86.8,(±4.4),885,70.0,73.0,68.8,77.2,(±4.2),1100,70.0,54.2,48.0,60.4,(±6.2),773,70.0,38.7,35.6,41.8,(±3.1),5060,70.0,32.6,28.9,36.3,(±3.7),3414,70.0,45.6,36.2,55.0,(±9.4),799,70.0,29.7,25.8,33.6,(±3.9),2582,70.0,29.9,24.8,35.0,(±5.1),1741,70.0,40.4,22.8,58.0,(±17.6)à,273,70.0,28.4,23.1,33.7,(±5.3),1449,70.0,37.9,33.2,42.6,(±4.7),1673,70.0,63.6,57.7,69.5,(±5.9),1646,70.0,45.1,42.3,47.9,(±2.8),4904,70.0,42.6,35.9,49.3,(±6.7),891,70.0,46.9,38.8,55.0,(±8.1),1201,70.0,52.9,44.2,61.6,(±8.7),727,70.0
New Mexico,47.4,45.1,49.7,(±2.3),6395,70.0,68.9,64.7,73.1,(±4.2),1891,70.0,73.8,65.6,82.0,(±8.2),531,70.0,72.4,67.0,77.8,(±5.4),842,70.0,59.4,51.3,67.5,(±8.1),518,70.0,40.8,38.1,43.5,(±2.7),4504,70.0,36.4,33.3,39.5,(±3.1),2916,70.0,43.7,37.8,49.6,(±5.9),811,70.0,34.2,30.5,37.9,(±3.7),2070,70.0,32.4,28.1,36.7,(±4.3),1451,70.0,35.6,27.0,44.2,(±8.6),293,70.0,31.6,26.7,36.5,(±4.9),1143,70.0,44.6,40.3,48.9,(±4.3),1465,70.0,58.1,53.8,62.4,(±4.3),1588,70.0,47.2,43.9,50.5,(±3.3),2975,70.0,45.4,23.6,67.2,(±21.8)à,72,70.0,47.1,43.7,50.5,(±3.4),2537,70.0,51.2,43.3,59.1,(±7.9),698,70.0
New York,49.1,47.6,50.6,(±1.5),22196,70.0,65.6,63.1,68.1,(±2.5),5065,70.0,76.0,72.3,79.7,(±3.7),1732,70.0,67.5,63.9,71.1,(±3.6),2131,70.0,53.3,48.5,58.1,(±4.8),1202,70.0,44.8,43.0,46.6,(±1.8),17131,70.0,39.3,37.1,41.5,(±2.2),11474,70.0,54.8,50.3,59.3,(±4.5),3069,70.0,34.9,32.5,37.3,(±2.4),8308,70.0,35.2,32.5,37.9,(±2.7),5969,70.0,47.9,40.5,55.3,(±7.4),1154,70.0,32.8,29.9,35.7,(±2.9),4759,70.0,48.0,44.9,51.1,(±3.1),5505,70.0,66.0,63.5,68.5,(±2.5),5657,70.0,49.1,47.5,50.7,(±1.6),16151,70.0,46.2,41.8,50.6,(±4.4),1687,70.0,49.6,45.8,53.4,(±3.8),2454,70.0,54.3,49.0,59.6,(±5.3),1545,70.0
North Carolina,50.9,48.3,53.5,(±2.6),7226,70.0,60.6,57.0,64.2,(±3.6),2240,70.0,71.5,65.1,77.9,(±6.4),724,70.0,62.7,57.8,67.6,(±4.9),984,70.0,48.1,41.1,55.1,(±7.0),532,70.0,48.2,45.1,51.3,(±3.1),4986,70.0,42.7,39.0,46.4,(±3.7),3520,70.0,50.7,43.6,57.8,(±7.1),921,70.0,39.8,35.5,44.1,(±4.3),2567,70.0,39.4,34.5,44.3,(±4.9),2008,70.0,38.9,29.1,48.7,(±9.8),348,70.0,39.3,33.8,44.8,(±5.5),1639,70.0,49.0,43.7,54.3,(±5.3),1512,70.0,68.6,64.1,73.1,(±4.5),1466,70.0,52.6,49.8,55.4,(±2.8),4701,70.0,50.5,43.6,57.4,(±6.9),1346,70.0,43.0,36.4,49.6,(±6.6),601,70.0,45.5,37.6,53.4,(±7.9),545,70.0
North Dakota,48.8,46.7,50.9,(±2.1),5805,70.0,63.4,58.4,68.4,(±5.0),1667,70.0,78.0,70.9,85.1,(±7.1),531,70.0,64.1,57.6,70.6,(±6.5),658,70.0,51.8,39.6,64.0,(±12.2)à,478,70.0,44.9,42.5,47.3,(±2.4),4138,70.0,40.5,37.8,43.2,(±2.7),2686,70.0,49.3,43.6,55.0,(±5.7),629,70.0,38.0,35.1,40.9,(±2.9),2037,70.0,37.6,34.1,41.1,(±3.5),1360,70.0,46.5,37.3,55.7,(±9.2),220,70.0,35.7,32.0,39.4,(±3.7),1132,70.0,46.7,43.2,50.2,(±3.5),1326,70.0,64.0,60.7,67.3,(±3.3),1452,70.0,49.0,46.8,51.2,(±2.2),5150,70.0,58.7,45.7,71.7,(±13.0)à,89,70.0,34.2,23.1,45.3,(±11.1)à,109,70.0,52.2,43.4,61.0,(±8.8),410,70.0
Ohio,43.8,42.2,45.4,(±1.6),10516,70.0,55.1,51.0,59.2,(±4.1),1814,70.0,70.4,61.7,79.1,(±8.7),533,70.0,53.9,47.9,59.9,(±6.0),773,70.0,45.6,39.2,52.0,(±6.4),508,70.0,40.6,38.8,42.4,(±1.8),8702,70.0,34.9,32.7,37.1,(±2.2),5345,70.0,43.3,38.4,48.2,(±4.9),1499,70.0,32.0,29.8,34.2,(±2.2),3799,70.0,30.5,27.6,33.4,(±2.9),2605,70.0,37.5,28.1,46.9,(±9.4),479,70.0,28.6,25.9,31.3,(±2.7),2105,70.0,43.2,40.3,46.1,(±2.9),2740,70.0,61.2,58.7,63.7,(±2.5),3357,70.0,44.2,42.4,46.0,(±1.8),8935,70.0,44.1,38.5,49.7,(±5.6),803,70.0,41.2,32.4,50.0,(±8.8),221,70.0,42.5,35.2,49.8,(±7.3),449,70.0
Oklahoma,45.8,43.9,47.7,(±1.9),6324,70.0,52.2,47.9,56.5,(±4.3),1712,70.0,62.1,53.6,70.6,(±8.5),527,70.0,59.9,53.2,66.6,(±6.7),700,70.0,34.9,28.6,41.2,(±6.3),485,70.0,43.8,41.6,46.0,(±2.2),4612,70.0,37.3,34.8,39.8,(±2.5),2677,70.0,53.0,47.7,58.3,(±5.3),799,70.0,32.2,29.3,35.1,(±2.9),1834,70.0,30.4,27.1,33.7,(±3.3),1302,70.0,47.6,39.0,56.2,(±8.6),239,70.0,26.9,23.4,30.4,(±3.5),1033,70.0,50.5,46.6,54.4,(±3.9),1375,70.0,68.7,65.8,71.6,(±2.9),1935,70.0,45.5,43.3,47.7,(±2.2),4546,70.0,42.2,33.7,50.7,(±8.5),326,70.0,43.8,36.7,50.9,(±7.1),437,70.0,48.8,43.6,54.0,(±5.2),984,70.0
Oregon,42.0,39.8,44.2,(±2.2),5231,70.0,54.6,50.7,58.5,(±3.9),1915,70.0,65.9,59.0,72.8,(±6.9),545,70.0,58.4,52.4,64.4,(±6.0),828,70.0,40.1,34.0,46.2,(±6.1),542,70.0,38.7,36.2,41.2,(±2.5),3316,70.0,33.9,31.0,36.8,(±2.9),2184,70.0,39.4,33.1,45.7,(±6.3),527,70.0,32.3,29.0,35.6,(±3.3),1630,70.0,31.5,27.8,35.2,(±3.7),1244,70.0,33.3,24.1,42.5,(±9.2),206,70.0,31.1,27.0,35.2,(±4.1),1024,70.0,38.8,34.1,43.5,(±4.7),940,70.0,55.8,50.7,60.9,(±5.1),1132,70.0,42.2,39.8,44.6,(±2.4),4053,70.0,36.7,21.4,52.0,(±15.3)à,79,70.0,41.1,33.5,48.7,(±7.6),505,70.0,47.1,38.6,55.6,(±8.5),523,70.0
Pennsylvania,48.2,46.0,50.4,(±2.2),10370,70.0,60.5,56.6,64.4,(±3.9),4872,70.0,73.1,66.1,80.1,(±7.0),1496,70.0,62.0,56.7,67.3,(±5.3),2040,70.0,48.7,41.0,56.4,(±7.7),1336,70.0,45.0,42.5,47.5,(±2.5),5498,70.0,38.7,35.8,41.6,(±2.9),3895,70.0,48.6,42.9,54.3,(±5.7),1016,70.0,35.6,32.1,39.1,(±3.5),2837,70.0,34.4,30.5,38.3,(±3.9),2118,70.0,46.7,37.9,55.5,(±8.8),408,70.0,31.7,27.4,36.0,(±4.3),1684,70.0,46.4,42.1,50.7,(±4.3),1777,70.0,67.0,63.1,70.9,(±3.9),1603,70.0,47.9,45.5,50.3,(±2.4),7218,70.0,48.4,41.0,55.8,(±7.4),1465,70.0,49.8,40.1,59.5,(±9.7),737,70.0,50.4,40.3,60.5,(±10.1)à,882,70.0
Rhode Island,56.1,53.5,58.7,(±2.6),6784,70.0,77.9,74.8,81.0,(±3.1),2738,70.0,81.2,74.9,87.5,(±6.3),785,70.0,82.0,78.4,85.6,(±3.6),1393,70.0,69.4,62.7,76.1,(±6.7),560,70.0,50.7,47.6,53.8,(±3.1),4046,70.0,46.9,43.2,50.6,(±3.7),2532,70.0,57.3,50.2,64.4,(±7.1),696,70.0,44.0,39.7,48.3,(±4.3),1811,70.0,45.4,40.1,50.7,(±5.3),1128,70.0,59.1,46.8,71.4,(±12.3)à,203,70.0,43.0,37.3,48.7,(±5.7),914,70.0,49.6,45.3,53.9,(±4.3),1404,70.0,64.9,61.0,68.8,(±3.9),1514,70.0,58.5,55.6,61.4,(±2.9),5017,70.0,45.6,35.9,55.3,(±9.7),341,70.0,52.4,45.6,59.2,(±6.8),883,70.0,52.6,42.3,62.9,(±10.3)à,471,70.0
South Carolina,46.9,45.1,48.7,(±1.8),11089,70.0,59.2,54.9,63.5,(±4.3),2599,70.0,67.1,60.0,74.2,(±7.1),797,70.0,64.4,58.8,70.0,(±5.6),1173,70.0,45.0,35.8,54.2,(±9.2),629,70.0,43.6,41.6,45.6,(±2.0),8490,70.0,36.7,34.5,38.9,(±2.2),5045,70.0,46.3,41.6,51.0,(±4.7),1445,70.0,33.2,30.7,35.7,(±2.5),3549,70.0,31.1,28.2,34.0,(±2.9),2478,70.0,36.3,28.9,43.7,(±7.4),429,70.0,29.9,26.8,33.0,(±3.1),2021,70.0,47.1,43.8,50.4,(±3.3),2567,70.0,68.7,66.0,71.4,(±2.7),3445,70.0,48.1,46.0,50.2,(±2.1),7225,70.0,43.5,39.9,47.1,(±3.6),2718,70.0,53.9,45.8,62.0,(±8.1),409,70.0,41.6,34.2,49.0,(±7.4),528,70.0
South Dakota,56.6,54.0,59.2,(±2.6),7041,70.0,70.8,66.9,74.7,(±3.9),2139,70.0,80.8,74.5,87.1,(±6.3),653,70.0,69.3,63.9,74.7,(±5.4),971,70.0,64.0,56.6,71.4,(±7.4),515,70.0,52.3,49.2,55.4,(±3.1),4902,70.0,45.5,41.8,49.2,(±3.7),3115,70.0,50.0,41.2,58.8,(±8.8),763,70.0,44.3,40.0,48.6,(±4.3),2334,70.0,43.8,38.7,48.9,(±5.1),1547,70.0,42.8,27.9,57.7,(±14.9)à,233,70.0,44.0,38.5,49.5,(±5.5),1308,70.0,49.2,43.7,54.7,(±5.5),1568,70.0,76.8,71.9,81.7,(±4.9),1787,70.0,56.5,53.6,59.4,(±2.9),5821,70.0,67.9,53.4,82.4,(±14.5)à,52,70.0,61.9,48.4,75.4,(±13.5)à,187,70.0,56.3,49.4,63.2,(±6.9),957,70.0
Tennessee,46.3,44.2,48.4,(±2.1),5803,70.0,61.8,58.1,65.5,(±3.7),1862,70.0,73.9,67.5,80.3,(±6.4),565,70.0,63.7,58.7,68.7,(±5.0),782,70.0,50.3,42.9,57.7,(±7.4),515,70.0,41.9,39.4,44.4,(±2.5),3941,70.0,36.8,33.9,39.7,(±2.9),2438,70.0,43.9,38.4,49.4,(±5.5),806,70.0,33.7,30.2,37.2,(±3.5),1609,70.0,34.0,30.1,37.9,(±3.9),1180,70.0,39.7,30.7,48.7,(±9.0),247,70.0,32.2,27.7,36.7,(±4.5),915,70.0,41.8,37.7,45.9,(±4.1),1258,70.0,61.1,57.6,64.6,(±3.5),1503,70.0,47.4,45.0,49.8,(±2.4),4506,70.0,38.5,33.0,44.0,(±5.5),716,70.0,50.6,39.5,61.7,(±11.1)à,257,70.0,48.5,37.9,59.1,(±10.6)à,277,70.0
Texas,47.9,45.7,50.1,(±2.2),21564,70.0,62.1,58.9,65.3,(±3.2),12125,70.0,71.8,66.5,77.1,(±5.3),3560,70.0,63.0,58.1,67.9,(±4.9),5001,70.0,50.2,44.7,55.7,(±5.5),3564,70.0,43.2,40.5,45.9,(±2.7),9439,70.0,38.7,35.6,41.8,(±3.1),5810,70.0,55.5,46.7,64.3,(±8.8),1460,70.0,34.9,31.6,38.2,(±3.3),4280,70.0,36.0,32.3,39.7,(±3.7),3195,70.0,58.2,42.7,73.7,(±15.5)à,487,70.0,33.4,29.9,36.9,(±3.5),2666,70.0,44.9,39.0,50.8,(±5.9),2615,70.0,65.1,60.4,69.8,(±4.7),3629,70.0,49.7,46.7,52.7,(±3.0),9384,70.0,41.0,35.0,47.0,(±6.0),1827,70.0,45.9,42.2,49.6,(±3.7),8663,70.0,60.5,49.9,71.1,(±10.6)à,1489,70.0
Utah,43.5,41.6,45.4,(±1.9),8627,70.0,52.9,49.0,56.8,(±3.9),1702,70.0,64.4,57.9,70.9,(±6.5),534,70.0,54.7,49.0,60.4,(±5.7),610,70.0,42.6,35.8,49.4,(±6.8),558,70.0,39.6,37.4,41.8,(±2.2),6925,70.0,35.8,33.4,38.2,(±2.4),5003,70.0,45.9,40.6,51.2,(±5.3),1036,70.0,33.8,31.3,36.3,(±2.5),3914,70.0,32.5,29.8,35.2,(±2.7),3161,70.0,38.4,31.1,45.7,(±7.3),464,70.0,31.7,28.8,34.6,(±2.9),2661,70.0,46.6,42.5,50.7,(±4.1),1842,70.0,62.0,58.1,65.9,(±3.9),1922,70.0,44.3,42.3,46.3,(±2.0),7452,70.0,47.1,22.6,71.6,(±24.5)à,55,70.0,41.2,35.2,47.2,(±6.0),690,70.0,40.6,32.6,48.6,(±8.0),351,70.0
Vermont,49.2,47.1,51.3,(±2.1),6678,70.0,58.9,54.0,63.8,(±4.9),1964,70.0,76.0,66.7,85.3,(±9.3),562,70.0,56.5,50.0,63.0,(±6.5),975,70.0,51.7,44.2,59.2,(±7.5),427,70.0,46.9,44.5,49.3,(±2.4),4714,70.0,41.3,38.4,44.2,(±2.9),3191,70.0,51.1,44.6,57.6,(±6.5),789,70.0,38.8,35.7,41.9,(±3.1),2370,70.0,37.8,33.9,41.7,(±3.9),1480,70.0,45.2,35.8,54.6,(±9.4),287,70.0,36.7,32.4,41.0,(±4.3),1172,70.0,46.6,42.7,50.5,(±3.9),1711,70.0,66.8,63.5,70.1,(±3.3),1523,70.0,48.9,46.6,51.2,(±2.3),6120,70.0,58.7,39.2,78.2,(±19.5)à,54,70.0,61.6,45.7,77.5,(±15.9)à,112,70.0,50.0,39.2,60.8,(±10.8)à,345,70.0
Virginia,49.5,47.6,51.4,(±1.9),9032,70.0,62.4,58.2,66.6,(±4.2),2799,70.0,74.7,68.5,80.9,(±6.2),901,70.0,65.3,59.2,71.4,(±6.1),1263,70.0,48.2,40.7,55.7,(±7.5),635,70.0,46.0,43.8,48.2,(±2.2),6233,70.0,40.7,38.3,43.1,(±2.4),4248,70.0,45.9,41.0,50.8,(±4.9),1057,70.0,39.2,36.5,41.9,(±2.7),3147,70.0,37.5,34.4,40.6,(±3.1),2260,70.0,39.0,31.6,46.4,(±7.4),391,70.0,37.3,33.8,40.8,(±3.5),1842,70.0,47.3,43.4,51.2,(±3.9),1988,70.0,69.5,65.8,73.2,(±3.7),1985,70.0,51.3,49.2,53.4,(±2.1),6364,70.0,45.3,40.4,50.2,(±4.9),1273,70.0,45.9,38.1,53.7,(±7.8),552,70.0,47.0,40.6,53.4,(±6.4),739,70.0
Washington,47.9,46.4,49.4,(±1.5),14147,70.0,60.9,57.3,64.5,(±3.6),2428,70.0,76.1,70.3,81.9,(±5.8),766,70.0,59.8,54.9,64.7,(±4.9),1029,70.0,49.5,42.1,56.9,(±7.4),633,70.0,44.3,42.7,45.9,(±1.6),11719,70.0,38.5,36.5,40.5,(±2.0),7380,70.0,47.9,44.2,51.6,(±3.7),1871,70.0,35.8,33.6,38.0,(±2.2),5407,70.0,33.6,31.1,36.1,(±2.5),3705,70.0,39.7,34.2,45.2,(±5.5),612,70.0,32.4,29.7,35.1,(±2.7),3040,70.0,48.1,45.6,50.6,(±2.5),3675,70.0,68.6,66.1,71.1,(±2.5),4339,70.0,48.7,47.2,50.2,(±1.5),11291,70.0,41.1,32.7,49.5,(±8.4),318,70.0,47.7,41.9,53.5,(±5.8),1081,70.0,46.1,41.3,50.9,(±4.8),1281,70.0
West Virginia,49.6,47.8,51.4,(±1.8),7627,70.0,56.7,51.8,61.6,(±4.9),2064,70.0,60.1,48.7,71.5,(±11.4)à,637,70.0,60.0,54.5,65.5,(±5.5),920,70.0,47.9,38.3,57.5,(±9.6),507,70.0,47.9,45.9,49.9,(±2.0),5563,70.0,40.5,38.1,42.9,(±2.4),3854,70.0,50.4,45.7,55.1,(±4.7),1350,70.0,35.4,32.7,38.1,(±2.7),2467,70.0,33.0,30.1,35.9,(±2.9),2025,70.0,38.4,32.1,44.7,(±6.3),492,70.0,31.2,27.9,34.5,(±3.3),1514,70.0,53.7,49.4,58.0,(±4.3),1829,70.0,71.6,68.7,74.5,(±2.9),1709,70.0,49.4,47.4,51.4,(±2.0),6958,70.0,49.5,37.9,61.1,(±11.6)à,229,70.0,59.6,46.1,73.1,(±13.5)à,109,70.0,49.1,39.8,58.4,(±9.3),292,70.0
Wisconsin,42.7,40.4,45.0,(±2.3),5460,70.0,60.0,55.8,64.2,(±4.2),1943,70.0,72.7,66.7,78.7,(±6.0),575,70.0,63.6,57.3,69.9,(±6.3),850,70.0,42.7,36.2,49.2,(±6.5),518,70.0,37.9,35.2,40.6,(±2.7),3517,70.0,34.8,31.5,38.1,(±3.3),2331,70.0,39.2,33.1,45.3,(±6.1),550,70.0,33.5,29.8,37.2,(±3.7),1771,70.0,31.0,26.7,35.3,(±4.3),1181,70.0,28.9,19.9,37.9,(±9.0),188,70.0,31.2,26.5,35.9,(±4.7),989,70.0,42.2,38.1,46.3,(±4.1),1150,70.0,49.9,45.8,54.0,(±4.1),1186,70.0,42.4,39.8,45.0,(±2.6),4475,70.0,46.2,36.4,56.0,(±9.8),329,70.0,45.4,36.4,54.4,(±9.0),284,70.0,42.5,33.9,51.1,(±8.6),346,70.0
Wyoming,38.1,35.9,40.3,(±2.2),5668,70.0,41.7,37.2,46.2,(±4.5),1927,70.0,53.9,45.6,62.2,(±8.3),546,70.0,44.4,38.8,50.0,(±5.6),872,70.0,26.8,19.9,33.7,(±6.9),509,70.0,37.0,34.5,39.5,(±2.5),3741,70.0,31.1,28.2,34.0,(±2.9),2113,70.0,38.1,31.8,44.4,(±6.3),526,70.0,29.6,26.3,32.9,(±3.3),1566,70.0,26.6,22.7,30.5,(±3.9),902,70.0,25.5,16.5,34.5,(±9.0),158,70.0,27.2,22.7,31.7,(±4.5),731,70.0,39.9,36.0,43.8,(±3.9),1211,70.0,61.9,58.2,65.6,(±3.7),1628,70.0,39.2,36.8,41.6,(±2.4),4957,70.0,NR  ,NaN,NaN,NR  ,41,70.0,29.6,22.4,36.8,(±7.2),361,70.0,37.3,27.7,46.9,(±9.6),244,70.0
United States,45.6,45.2,46.0,(±0.4),446013,70.0,59.3,58.5,60.1,(±0.8),126846,70.0,70.0,68.6,71.4,(±1.4),38713,70.0,61.8,60.6,63.0,(±1.2),54825,70.0,46.8,45.4,48.2,(±1.4),33308,70.0,41.7,41.3,42.1,(±0.4),319167,70.0,36.3,35.7,36.9,(±0.6),205848,70.0,46.0,44.8,47.2,(±1.2),53798,70.0,33.5,32.9,34.1,(±0.6),149939,70.0,32.7,31.9,33.5,(±0.8),105988,70.0,39.5,37.5,41.5,(±2.0),18662,70.0,31.5,30.7,32.3,(±0.8),86111,70.0,43.6,42.8,44.4,(±0.8),99860,70.0,63.4,62.6,64.2,(±0.8),113319,70.0,46.6,46.1,47.1,(±0.5),323931,70.0,42.8,41.5,44.1,(±1.3),38499,70.0,43.9,42.5,45.3,(±1.4),44020,70.0,47.1,45.2,49.0,(±1.9),35069,70.0
Region  1,51.3,50.0,52.6,(±1.3),49661,70.0,71.4,69.6,73.2,(±1.8),13850,70.0,82.8,79.4,86.2,(±3.4),4054,70.0,73.9,71.3,76.5,(±2.6),6633,70.0,59.6,56.3,62.9,(±3.3),3163,70.0,46.2,44.6,47.8,(±1.6),35811,70.0,41.4,39.4,43.4,(±2.0),22790,70.0,51.1,46.0,56.2,(±5.1),5987,70.0,38.4,36.4,40.4,(±2.0),16578,70.0,37.2,34.8,39.6,(±2.4),10702,70.0,43.4,35.4,51.4,(±8.0),2036,70.0,36.0,33.5,38.5,(±2.5),8533,70.0,48.8,46.1,51.5,(±2.7),12088,70.0,63.8,61.3,66.3,(±2.5),13021,70.0,51.5,50.2,52.8,(±1.3),41135,70.0,54.2,48.4,60.0,(±5.8),1764,70.0,51.3,46.9,55.7,(±4.4),3384,70.0,49.8,42.5,57.1,(±7.3),2834,70.0
Region  2,48.0,46.7,49.3,(±1.3),30014,70.0,66.9,65.0,68.8,(±1.9),7823,70.0,78.2,75.3,81.1,(±2.9),2617,70.0,69.4,66.6,72.2,(±2.8),3231,70.0,53.6,49.8,57.4,(±3.8),1975,70.0,42.9,41.3,44.5,(±1.6),22191,70.0,37.2,35.4,39.0,(±1.8),14888,70.0,52.3,48.2,56.4,(±4.1),3868,70.0,33.2,31.2,35.2,(±2.0),10890,70.0,33.5,31.1,35.9,(±2.4),7710,70.0,45.6,38.5,52.7,(±7.1),1427,70.0,31.4,28.9,33.9,(±2.5),6208,70.0,44.8,42.3,47.3,(±2.5),7178,70.0,65.2,62.7,67.7,(±2.5),7303,70.0,47.8,46.4,49.2,(±1.4),21055,70.0,45.0,41.4,48.6,(±3.6),2578,70.0,48.9,45.2,52.6,(±3.7),3655,70.0,53.4,48.9,57.9,(±4.5),2272,70.0
Region  3,49.4,48.4,50.4,(±1.0),51480,70.0,63.7,61.4,66.0,(±2.3),17031,70.0,74.9,71.3,78.5,(±3.6),5342,70.0,65.6,62.4,68.8,(±3.2),7433,70.0,51.6,47.3,55.9,(±4.3),4256,70.0,45.6,44.4,46.8,(±1.2),34449,70.0,39.9,38.5,41.3,(±1.4),22689,70.0,48.8,45.9,51.7,(±2.9),6303,70.0,37.2,35.4,39.0,(±1.8),16133,70.0,35.9,33.9,37.9,(±2.0),11448,70.0,44.1,39.6,48.6,(±4.5),2220,70.0,34.3,32.1,36.5,(±2.2),9080,70.0,47.7,45.5,49.9,(±2.2),11241,70.0,67.3,65.3,69.3,(±2.0),11760,70.0,50.1,48.7,51.5,(±1.4),35326,70.0,46.7,44.1,49.3,(±2.6),8814,70.0,49.9,45.3,54.5,(±4.6),3189,70.0,48.6,43.9,53.3,(±4.7),3643,70.0
Region  4,43.7,42.9,44.5,(±0.8),68401,70.0,54.4,52.9,55.9,(±1.5),18152,70.0,64.5,61.8,67.2,(±2.7),5625,70.0,56.6,54.6,58.6,(±2.0),8112,70.0,42.6,39.9,45.3,(±2.7),4415,70.0,40.7,39.7,41.7,(±1.0),50249,70.0,34.3,33.3,35.3,(±1.0),31883,70.0,42.3,40.1,44.5,(±2.2),9419,70.0,31.5,30.3,32.7,(±1.2),22156,70.0,30.5,29.1,31.9,(±1.4),16498,70.0,32.8,29.3,36.3,(±3.5),3090,70.0,29.8,28.2,31.4,(±1.6),13240,70.0,41.8,40.2,43.4,(±1.6),15385,70.0,63.5,62.1,64.9,(±1.4),18366,70.0,46.1,45.2,47.0,(±0.9),46765,70.0,40.4,38.3,42.5,(±2.1),12889,70.0,37.8,35.4,40.2,(±2.4),4529,70.0,42.2,39.1,45.3,(±3.1),3539,70.0
Region  5,43.8,43.0,44.6,(±0.8),53880,70.0,55.9,54.3,57.5,(±1.6),14161,70.0,67.9,64.8,71.0,(±3.1),4338,70.0,57.8,55.5,60.1,(±2.3),5953,70.0,43.3,40.7,45.9,(±2.6),3870,70.0,40.3,39.3,41.3,(±1.0),39719,70.0,35.3,34.1,36.5,(±1.2),26377,70.0,44.0,41.6,46.4,(±2.4),6542,70.0,32.8,31.6,34.0,(±1.2),19594,70.0,31.5,30.1,32.9,(±1.4),13970,70.0,37.0,33.3,40.7,(±3.7),2353,70.0,30.4,28.8,32.0,(±1.6),11469,70.0,42.7,41.1,44.3,(±1.6),12407,70.0,59.8,58.4,61.2,(±1.4),13342,70.0,43.9,43.0,44.8,(±0.9),42960,70.0,41.2,38.4,44.0,(±2.8),4191,70.0,47.9,43.9,51.9,(±4.0),3076,70.0,42.5,39.4,45.6,(±3.1),3207,70.0
Region  6,47.1,45.7,48.5,(±1.4),46217,70.0,61.2,58.9,63.5,(±2.3),19832,70.0,70.4,66.4,74.4,(±4.0),5810,70.0,63.3,59.8,66.8,(±3.5),8305,70.0,48.9,45.1,52.7,(±3.8),5717,70.0,42.5,40.7,44.3,(±1.8),26385,70.0,37.8,35.6,40.0,(±2.2),15856,70.0,50.8,45.7,55.9,(±5.1),4508,70.0,34.0,31.6,36.4,(±2.4),11145,70.0,34.4,31.9,36.9,(±2.5),7922,70.0,49.4,40.0,58.8,(±9.4),1402,70.0,32.0,29.5,34.5,(±2.5),6404,70.0,44.9,41.2,48.6,(±3.7),7934,70.0,63.6,60.7,66.5,(±2.9),10529,70.0,47.6,45.8,49.4,(±1.8),25059,70.0,42.8,39.1,46.5,(±3.7),4603,70.0,46.1,43.0,49.2,(±3.1),12250,70.0,56.5,49.6,63.4,(±6.9),3863,70.0
Region  7,48.0,47.1,48.9,(±0.9),40993,70.0,59.0,56.7,61.3,(±2.3),7713,70.0,70.5,66.9,74.1,(±3.6),2316,70.0,63.6,60.1,67.1,(±3.5),3229,70.0,42.9,39.3,46.5,(±3.6),2168,70.0,44.8,43.8,45.8,(±1.0),33280,70.0,38.6,37.4,39.8,(±1.2),21363,70.0,47.2,44.7,49.7,(±2.5),5301,70.0,36.2,34.8,37.6,(±1.4),15889,70.0,34.1,32.5,35.7,(±1.6),11084,70.0,37.9,34.0,41.8,(±3.9),1831,70.0,33.5,31.7,35.3,(±1.8),9149,70.0,47.2,45.2,49.2,(±2.0),10279,70.0,68.6,67.0,70.2,(±1.6),11917,70.0,48.3,47.2,49.4,(±1.1),34994,70.0,52.0,47.3,56.7,(±4.7),1587,70.0,45.5,41.2,49.8,(±4.3),2401,70.0,46.3,42.0,50.6,(±4.3),1727,70.0
